Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Traveled on a plane?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Consumed caffeine?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Avoided processed foods?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Viewed a screen device in bed?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Had a hot flash while sleeping?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Followed an intermittent fasting diet?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Journaled your thoughts?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Ate food close to bedtime?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Read (non-screened device) while in bed?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Shared your bed?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Slept in the same bed as usual?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Snacked in between meals?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Experienced stress?,false,
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,Did Zone 2 cardio?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Traveled on a plane?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Have any alcoholic drinks?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Consumed caffeine?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Avoided processed foods?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Viewed a screen device in bed?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Had a hot flash while sleeping?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Followed an intermittent fasting diet?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Journaled your thoughts?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Ate food close to bedtime?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Read (non-screened device) while in bed?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Shared your bed?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Slept in the same bed as usual?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Snacked in between meals?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Experienced stress?,false,
2025-02-21 23:09:06,2025-02-23 00:39:43,UTCZ,Did Zone 2 cardio?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Traveled on a plane?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Have any alcoholic drinks?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Consumed caffeine?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Avoided processed foods?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Viewed a screen device in bed?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Had a hot flash while sleeping?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Journaled your thoughts?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Ate food close to bedtime?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Read (non-screened device) while in bed?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Shared your bed?,true,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Slept in the same bed as usual?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Snacked in between meals?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Experienced stress?,false,
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,Did Zone 2 cardio?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Traveled on a plane?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Have any alcoholic drinks?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Consumed caffeine?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Avoided processed foods?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Viewed a screen device in bed?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Had a hot flash while sleeping?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Journaled your thoughts?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Ate food close to bedtime?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Read (non-screened device) while in bed?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Shared your bed?,true,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Slept in the same bed as usual?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Snacked in between meals?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Experienced stress?,false,
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,Did Zone 2 cardio?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Traveled on a plane?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Have any alcoholic drinks?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Consumed caffeine?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Avoided processed foods?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Viewed a screen device in bed?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Had a hot flash while sleeping?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Journaled your thoughts?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Ate food close to bedtime?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Read (non-screened device) while in bed?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Shared your bed?,true,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Slept in the same bed as usual?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Snacked in between meals?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Experienced stress?,false,
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,Did Zone 2 cardio?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Traveled on a plane?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Have any alcoholic drinks?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Consumed caffeine?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Avoided processed foods?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Viewed a screen device in bed?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Had a hot flash while sleeping?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Journaled your thoughts?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Ate food close to bedtime?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Read (non-screened device) while in bed?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Shared your bed?,true,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Slept in the same bed as usual?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Snacked in between meals?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Experienced stress?,false,
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,Did Zone 2 cardio?,false,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Traveled on a plane?,false,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Have any alcoholic drinks?,false,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Consumed caffeine?,true,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Avoided processed foods?,true,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Viewed a screen device in bed?,false,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Had a hot flash while sleeping?,false,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Followed an intermittent fasting diet?,true,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Journaled your thoughts?,true,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Ate food close to bedtime?,false,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Read (non-screened device) while in bed?,true,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Slept in the same bed as usual?,true,
