Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-05 23:53:15,,UTCZ,67,52,48,34.51,94.36,,,,,2025-11-05 23:53:15,2025-11-06 06:44:46,85,14.9,405,411,159,138,108,6,582,113,98,88
2025-11-04 23:55:42,2025-11-05 23:53:15,UTCZ,71,50,52,32.28,95.33,4.2,1786,133,63,2025-11-04 23:55:42,2025-11-05 05:25:05,72,14.2,319,329,134,124,61,10,545,76,97,77
2025-11-03 23:37:12,2025-11-04 23:55:42,UTCZ,47,55,42,34.52,94.19,4.2,1815,133,64,2025-11-03 23:37:12,2025-11-04 06:44:09,84,14.8,406,426,164,121,121,20,558,75,95,84
2025-11-02 23:59:35,2025-11-03 23:37:12,UTCZ,76,51,52,33.94,94.89,11.3,2281,157,71,2025-11-02 23:59:35,2025-11-03 06:21:18,82,13.8,354,381,149,106,99,27,504,34,92,79
2025-11-01 23:31:10,2025-11-02 23:59:35,UTCZ,63,56,46,33.06,96.28,5.1,1874,147,64,2025-11-01 23:31:10,2025-11-02 08:49:56,88,14.6,517,558,220,126,171,41,570,51,92,80
2025-10-31 23:24:21,2025-11-01 23:31:10,UTCZ,95,49,58,34.38,94.74,17.2,3042,196,76,2025-10-31 23:24:21,2025-11-01 07:40:03,91,14.4,449,495,198,121,130,46,528,59,90,90
2025-10-30 23:46:29,2025-10-31 23:24:21,UTCZ,64,54,47,34.63,96.75,4.1,1751,131,64,2025-10-30 23:46:29,2025-10-31 07:32:19,89,14.5,441,465,153,133,155,24,533,63,95,88
2025-10-29 23:15:54,2025-10-30 23:46:29,UTCZ,58,53,45,33.83,96.45,4.3,1826,127,63,2025-10-29 23:15:54,2025-10-30 07:03:14,89,14.7,445,467,179,149,117,22,544,74,95,92
2025-10-29 00:20:39,2025-10-29 23:15:54,UTCZ,84,50,54,33.46,95.19,4.3,1700,129,66,2025-10-29 00:20:39,2025-10-29 07:13:46,83,14.6,388,413,167,127,94,25,538,68,94,83
2025-10-27 23:31:48,2025-10-29 00:20:39,UTCZ,51,54,44,33.26,96.11,4.4,1857,135,64,2025-10-27 23:31:48,2025-10-28 07:06:49,89,14.8,432,455,217,90,125,23,539,59,95,90
2025-10-26 23:17:15,2025-10-27 23:31:48,UTCZ,91,50,57,32.79,95.26,10.2,2187,157,68,2025-10-26 23:17:15,2025-10-27 06:52:15,90,14.8,437,455,181,134,122,18,530,59,96,90
2025-10-25 23:03:55,2025-10-26 23:17:15,UTCZ,41,60,42,35.28,94.45,5.1,1842,143,66,2025-10-25 23:03:55,2025-10-26 07:00:26,84,15.2,452,476,173,145,134,24,545,72,94,86
2025-10-24 23:40:55,2025-10-26 00:03:55,UTC+01:00,66,54,48,32.64,93.83,6.9,1918,148,71,2025-10-24 23:40:55,2025-10-25 07:47:56,85,14.6,464,487,200,141,123,23,578,100,95,81
2025-10-24 00:26:27,2025-10-24 23:40:55,UTC+01:00,62,53,48,34.61,95.16,9.4,2011,198,67,2025-10-24 00:26:27,2025-10-24 06:43:41,82,14.8,376,377,176,91,109,1,577,107,99,94
2025-10-23 00:02:45,2025-10-24 00:26:27,UTC+01:00,87,50,54,33.97,96.00,4.5,1847,145,62,2025-10-23 00:02:45,2025-10-23 06:44:10,85,14.2,390,401,156,124,110,11,557,87,97,92
2025-10-21 23:51:13,2025-10-23 00:02:45,UTC+01:00,68,53,48,34.70,96.71,4.2,1798,119,63,2025-10-21 23:51:13,2025-10-22 06:40:48,83,14.7,385,409,117,138,130,24,561,85,94,85
2025-10-21 00:18:12,2025-10-21 23:51:13,UTC+01:00,30,56,36,,95.60,8.5,2041,156,67,2025-10-21 00:18:12,2025-10-21 06:40:49,82,14.9,379,382,153,120,106,3,550,66,99,83
2025-10-20 00:25:05,2025-10-21 00:18:12,UTC+01:00,75,51,51,32.29,95.92,11.4,2208,170,71,2025-10-20 00:25:05,2025-10-20 06:44:50,82,14.4,367,379,134,129,104,12,500,31,97,77
2025-10-19 00:35:41,2025-10-20 00:25:05,UTC+01:00,53,51,45,33.24,95.75,4.4,1780,129,63,2025-10-19 00:35:41,2025-10-19 08:47:36,83,14.6,434,491,157,128,149,57,496,26,88,75
2025-10-18 00:06:52,2025-10-19 00:35:41,UTC+01:00,65,52,49,35.21,95.83,4.9,1842,137,64,2025-10-18 00:06:52,2025-10-18 09:26:16,82,14.1,515,559,207,141,167,44,568,98,92,65
2025-10-16 23:45:12,2025-10-18 00:06:52,UTC+01:00,40,53,43,34.53,96.00,5.0,1868,140,63,2025-10-16 23:45:12,2025-10-17 06:44:43,86,14.5,413,419,121,159,133,6,565,95,98,96
2025-10-16 00:01:57,2025-10-16 23:45:12,UTC+01:00,48,50,46,33.88,97.50,4.9,1818,140,62,2025-10-16 00:01:57,2025-10-16 06:44:58,86,14.5,392,399,149,133,110,7,540,71,98,91
2025-10-14 23:25:44,2025-10-16 00:01:57,UTC+01:00,60,49,50,33.72,95.20,4.0,1817,124,58,2025-10-14 23:25:44,2025-10-15 06:44:45,86,14.2,421,433,161,148,112,12,532,62,97,86
2025-10-13 23:28:17,2025-10-14 23:25:44,UTC+01:00,53,49,47,33.53,97.25,4.8,1819,160,62,2025-10-13 23:28:17,2025-10-14 06:47:18,84,14.5,419,436,164,144,111,17,515,43,96,80
2025-10-12 23:52:46,2025-10-13 23:28:17,UTC+01:00,75,48,55,33.01,97.50,6.8,1884,163,64,2025-10-12 23:52:46,2025-10-13 06:47:17,83,14.6,384,412,146,145,93,28,471,0,93,75
2025-10-12 00:00:56,2025-10-12 23:52:46,UTC+01:00,66,53,52,33.44,95.43,6.3,1877,142,63,2025-10-12 00:00:56,2025-10-12 09:23:57,85,15.4,539,560,257,117,165,21,479,6,96,72
2025-10-10 23:31:07,2025-10-12 00:00:56,UTC+01:00,73,51,53,33.92,95.64,7.1,1950,162,64,2025-10-10 23:31:07,2025-10-11 08:53:08,86,14.7,536,562,218,123,195,26,547,75,95,72
2025-10-09 23:03:41,2025-10-10 23:31:07,UTC+01:00,59,50,50,34.22,97.15,6.0,1914,147,63,2025-10-09 23:03:41,2025-10-10 06:46:13,86,14.6,425,461,162,151,112,36,543,73,92,85
2025-10-08 23:23:23,2025-10-09 23:03:41,UTC+01:00,82,49,58,33.44,97.65,4.7,1781,126,62,2025-10-08 23:23:23,2025-10-09 06:15:54,81,14.5,396,411,171,124,101,15,543,71,96,75
2025-10-07 23:54:30,2025-10-08 23:23:23,UTC+01:00,79,50,56,33.89,96.26,6.7,1901,152,63,2025-10-07 23:54:30,2025-10-08 07:44:02,83,14.2,443,469,226,128,89,26,553,83,94,75
2025-10-06 23:09:45,2025-10-07 23:54:30,UTC+01:00,31,56,39,,95.50,4.6,1863,137,63,2025-10-06 23:09:45,2025-10-07 06:46:16,79,15.2,403,454,187,119,97,51,571,55,98,67
2025-10-06 00:16:02,2025-10-06 23:09:45,UTC+01:00,46,52,46,34.20,96.36,16.7,2767,205,72,2025-10-06 00:16:02,2025-10-06 06:47:03,79,14.6,373,391,150,121,102,18,485,11,97,64
2025-10-05 01:13:46,2025-10-06 00:16:02,UTC+01:00,62,58,53,34.10,96.28,7.6,1893,166,67,2025-10-05 01:13:46,2025-10-05 11:01:17,79,14.5,552,584,257,122,173,32,575,87,94,45
2025-10-03 23:56:58,2025-10-05 01:13:46,UTC+01:00,68,53,56,33.95,95.47,12.2,2436,189,74,2025-10-03 23:56:58,2025-10-04 07:31:59,85,14.8,430,454,193,107,130,24,567,92,94,84
2025-10-03 00:01:28,2025-10-03 23:56:58,UTC+01:00,50,51,48,33.46,98.58,8.2,2034,147,67,2025-10-03 00:01:28,2025-10-03 06:48:59,85,14.6,392,403,108,139,145,11,536,65,97,87
2025-10-01 22:58:55,2025-10-03 00:01:28,UTC+01:00,91,50,63,33.97,95.39,5.5,1935,138,64,2025-10-01 22:58:55,2025-10-02 06:09:58,82,14.5,416,425,136,157,123,9,547,74,97,76
2025-09-30 23:31:55,2025-10-01 22:58:55,UTC+01:00,83,49,55,33.98,98.42,7.0,1906,149,64,2025-09-30 23:31:55,2025-10-01 06:44:56,82,14.2,406,431,180,129,97,25,556,83,94,79
2025-09-30 00:08:37,2025-09-30 23:31:55,UTC+01:00,83,49,57,35.19,98.50,6.7,1900,147,62,2025-09-30 00:08:37,2025-09-30 06:47:38,81,14.4,378,394,144,147,87,16,546,76,95,77
2025-09-29 00:12:26,2025-09-30 00:08:37,UTC+01:00,54,52,47,32.55,95.91,4.0,1781,142,60,2025-09-29 00:12:26,2025-09-29 06:48:27,78,14.9,351,396,123,114,114,45,504,31,88,68
2025-09-28 01:45:20,2025-09-29 00:12:26,UTC+01:00,82,50,55,33.48,96.38,7.0,1819,146,66,2025-09-28 01:45:20,2025-09-28 09:09:21,80,14.3,407,442,177,79,151,35,471,0,91,58
2025-09-26 23:46:08,2025-09-28 01:45:20,UTC+01:00,82,50,54,34.39,98.41,5.8,1981,122,65,2025-09-26 23:46:08,2025-09-27 09:32:13,84,14.3,541,585,267,107,167,44,527,57,92,64
2025-09-25 23:03:41,2025-09-26 23:46:08,UTC+01:00,55,53,47,34.61,98.33,4.2,1839,131,63,2025-09-25 23:03:41,2025-09-26 06:51:42,90,13.9,438,460,170,154,114,22,528,57,95,94
2025-09-24 23:04:34,2025-09-25 23:03:41,UTC+01:00,55,51,47,34.27,97.67,5.9,1888,149,62,2025-09-24 23:04:34,2025-09-25 06:46:05,89,14.5,452,458,185,119,148,6,541,70,98,88
2025-09-23 23:33:49,2025-09-24 23:04:34,UTC+01:00,54,51,49,35.22,95.60,6.0,1836,135,64,2025-09-23 23:33:49,2025-09-24 06:51:14,83,14.2,384,431,136,151,97,47,525,51,89,84
2025-09-22 23:27:10,2025-09-23 23:33:49,UTC+01:00,27,56,35,,96.53,7.4,1979,145,68,2025-09-22 23:27:10,2025-09-23 06:49:53,81,14.9,429,437,156,140,133,8,532,43,98,75
2025-09-21 23:22:41,2025-09-22 23:27:10,UTC+01:00,59,49,52,32.72,96.70,12.4,2379,165,70,2025-09-21 23:22:41,2025-09-22 06:51:13,78,14.8,383,446,140,129,114,63,470,0,85,66
2025-09-21 00:29:45,2025-09-21 23:22:41,UTC+01:00,88,48,60,35.13,95.73,4.6,1707,112,59,2025-09-21 00:29:45,2025-09-21 09:55:47,84,14.9,518,557,213,142,163,39,470,0,92,65
2025-09-19 23:38:35,2025-09-21 00:29:45,UTC+01:00,94,49,61,34.06,97.33,5.2,1869,129,61,2025-09-19 23:38:35,2025-09-20 10:24:36,82,14.6,605,643,255,146,204,38,533,62,94,57
2025-09-18 22:52:29,2025-09-19 23:38:35,UTC+01:00,81,49,56,33.26,95.71,5.6,1924,145,62,2025-09-18 22:52:29,2025-09-19 06:45:00,88,14.6,439,472,198,121,120,33,535,59,92,88
2025-09-17 23:36:21,2025-09-18 22:52:29,UTC+01:00,59,51,51,33.62,96.16,8.7,2046,144,66,2025-09-17 23:36:21,2025-09-18 06:54:52,87,14.4,415,438,140,163,112,23,508,38,94,87
2025-09-16 23:10:07,2025-09-17 23:36:21,UTC+01:00,41,53,46,34.29,99.05,4.7,1829,129,62,2025-09-16 23:10:07,2025-09-17 06:51:08,84,14.4,442,455,192,129,121,13,518,45,97,76
2025-09-15 23:11:06,2025-09-16 23:10:07,UTC+01:00,49,51,51,33.80,97.50,7.0,1924,149,64,2025-09-15 23:11:06,2025-09-16 07:14:07,81,14.5,431,483,174,114,143,52,523,33,89,66
2025-09-14 23:57:11,2025-09-15 23:11:06,UTC+01:00,57,48,53,34.92,98.21,12.5,2348,164,70,2025-09-14 23:57:11,2025-09-15 06:55:42,81,14.1,405,410,180,109,116,5,472,0,98,64
2025-09-14 00:38:14,2025-09-14 23:57:11,UTC+01:00,69,48,57,34.06,98.00,6.8,1881,148,63,2025-09-14 00:38:14,2025-09-14 10:06:45,91,14.0,525,567,236,137,152,42,473,0,92,79
2025-09-13 00:20:09,2025-09-14 00:38:14,UTC+01:00,54,51,51,32.96,98.10,7.3,1957,180,62,2025-09-13 00:20:09,2025-09-13 10:34:40,85,14.0,580,611,260,142,178,31,519,44,94,68
2025-09-12 00:34:03,2025-09-13 00:20:09,UTC+01:00,64,49,56,34.94,97.84,8.1,1971,171,66,2025-09-12 00:34:03,2025-09-12 08:08:06,90,14.2,437,452,194,127,116,15,507,34,96,88
2025-09-11 00:03:56,2025-09-12 00:34:03,UTC+01:00,81,49,62,33.20,98.58,6.6,1949,143,62,2025-09-11 00:03:56,2025-09-11 08:08:57,90,14.0,455,485,204,100,151,30,510,38,94,86
2025-09-10 00:09:01,2025-09-11 00:03:56,UTC+01:00,78,49,61,34.07,97.60,5.8,1860,135,63,2025-09-10 00:09:01,2025-09-10 07:24:02,84,14.2,410,435,172,124,114,25,470,0,94,75
2025-09-08 23:18:49,2025-09-10 00:09:01,UTC+01:00,84,51,59,33.56,97.19,5.2,1885,126,62,2025-09-08 23:18:49,2025-09-09 08:11:50,91,14.8,509,530,258,110,141,21,509,17,96,79
2025-09-07 23:14:34,2025-09-08 23:18:49,UTC+01:00,76,50,57,33.74,98.07,13.1,2372,183,66,2025-09-07 23:14:34,2025-09-08 08:29:36,84,15.2,502,545,214,109,179,43,529,56,92,68
2025-09-07 01:54:12,2025-09-07 23:14:34,UTC+01:00,7,69,31,34.30,98.69,6.5,1708,150,71,2025-09-07 01:54:12,2025-09-07 09:34:43,45,16.3,433,459,163,129,141,26,547,49,94,61
2025-09-06 00:02:18,2025-09-07 01:54:12,UTC+01:00,87,49,62,33.53,98.59,14.2,2509,179,78,2025-09-06 00:02:18,2025-09-06 08:38:49,88,14.1,470,515,186,131,153,45,546,75,91,84
2025-09-04 23:46:39,2025-09-06 00:02:18,UTC+01:00,70,51,54,33.86,98.90,5.8,1887,134,63,2025-09-04 23:46:39,2025-09-05 07:28:10,88,14.3,424,459,147,144,133,35,541,48,92,92
2025-09-03 23:44:09,2025-09-04 23:46:39,UTC+01:00,72,50,55,33.22,97.96,13.1,2054,150,66,2025-09-03 23:44:09,2025-09-04 07:16:10,88,14.7,437,450,194,118,125,13,513,41,97,85
2025-09-03 00:10:08,2025-09-03 23:44:09,UTC+01:00,81,49,59,33.00,98.21,6.6,1869,154,64,2025-09-03 00:10:08,2025-09-03 08:08:09,87,14.1,437,474,173,113,151,37,501,29,92,82
2025-09-02 00:00:00,2025-09-03 00:10:08,UTC+01:00,,,,,,6.2,1551,142,72,,,,,,,,,,,,,,
2025-08-31 23:32:42,2025-09-02 00:00:00,UTC+01:00,73,49,59,34.13,97.92,16.5,2836,166,74,2025-08-31 23:32:42,2025-09-01 07:10:13,83,14.2,429,448,195,123,111,19,488,15,95,70
2025-08-31 00:01:20,2025-08-31 23:32:42,UTC+01:00,55,51,54,33.39,99.14,7.6,1947,136,66,2025-08-31 00:01:20,2025-08-31 08:41:52,89,14.4,484,516,205,120,159,32,508,33,93,80
2025-08-30 01:59:48,2025-08-31 00:01:20,UTC+01:00,86,51,63,32.88,98.31,8.0,1834,134,69,2025-08-30 01:59:48,2025-08-30 09:15:49,80,14.1,410,420,176,110,124,10,477,6,97,59
2025-08-28 23:04:27,2025-08-30 01:59:48,UTC+01:00,63,50,57,34.42,98.80,5.3,2040,130,63,2025-08-28 23:04:27,2025-08-29 08:31:59,90,14.6,505,565,254,137,114,60,516,41,89,81
2025-08-28 00:03:23,2025-08-28 23:04:27,UTC+01:00,59,51,58,33.01,98.71,8.0,1944,146,66,2025-08-28 00:03:23,2025-08-28 07:33:57,87,14.2,429,446,123,157,149,17,513,18,96,84
2025-08-26 23:13:57,2025-08-28 00:03:23,UTC+01:00,69,47,60,33.61,97.78,13.5,2070,145,64,2025-08-26 23:13:57,2025-08-27 08:09:58,87,14.2,474,524,231,134,109,50,510,40,90,78
2025-08-25 23:39:23,2025-08-26 23:13:57,UTC+01:00,84,46,64,33.53,98.17,4.1,1755,111,58,2025-08-25 23:39:23,2025-08-26 06:49:24,84,14.4,400,425,178,123,99,25,481,10,94,77
2025-08-25 00:16:27,2025-08-25 23:39:23,UTC+01:00,94,48,67,33.46,98.08,5.4,1772,159,61,2025-08-25 00:16:27,2025-08-25 09:03:58,87,14.3,497,527,222,106,169,30,519,49,94,74
2025-08-23 23:46:14,2025-08-25 00:16:27,UTC+01:00,52,51,56,32.41,99.27,4.5,1835,130,61,2025-08-23 23:46:14,2025-08-24 07:02:45,88,14.4,413,435,177,127,109,22,512,28,94,88
2025-08-22 23:58:36,2025-08-23 23:46:14,UTC+01:00,57,55,57,34.48,97.36,11.2,1926,185,75,2025-08-22 23:58:36,2025-08-23 07:40:07,90,14.6,442,460,180,118,144,18,487,16,96,90
2025-08-21 23:01:41,2025-08-22 23:58:36,UTC+01:00,74,49,63,33.20,97.89,5.9,1920,140,65,2025-08-21 23:01:41,2025-08-22 07:38:12,95,13.9,489,516,230,108,151,27,514,43,94,88
2025-08-20 23:47:48,2025-08-21 23:01:41,UTC+01:00,75,50,62,32.44,99.00,6.0,1815,128,64,2025-08-20 23:47:48,2025-08-21 07:24:19,90,14.5,430,444,168,146,116,14,497,24,96,88
2025-08-19 23:30:11,2025-08-20 23:47:48,UTC+01:00,78,47,62,33.78,97.31,6.8,1905,134,67,2025-08-19 23:30:11,2025-08-20 07:59:42,95,14.2,485,509,262,113,110,24,524,52,95,91
